SubjectID,AssignmentID,ClientTimestamp,DateTime,NextDateTime,Diff,DaysDiff,HoursDiff,MinutesDiff,SecondsDiff
Student32,Assign8,1635545142547,2021-10-29 22:05:42.547,2021-10-29 22:07:16.294,0 days 00:01:33.747000,0.0,0.03,1.55,93.0
Student32,Assign8,1635545236294,2021-10-29 22:07:16.294,2021-10-29 22:09:15.348,0 days 00:01:59.054000,0.0,0.03,1.98,119.0
Student32,Assign8,1635545355348,2021-10-29 22:09:15.348,2021-10-29 22:13:52.759,0 days 00:04:37.411000,0.0,0.08,4.62,277.0
Student32,Assign8,1635545632759,2021-10-29 22:13:52.759,2021-10-29 22:14:44.028,0 days 00:00:51.269000,0.0,0.01,0.85,51.0
Student32,Assign8,1635545684028,2021-10-29 22:14:44.028,2021-10-29 22:16:04.166,0 days 00:01:20.138000,0.0,0.02,1.33,80.0
Student32,Assign8,1635545764166,2021-10-29 22:16:04.166,2021-10-29 22:16:33.948,0 days 00:00:29.782000,0.0,0.01,0.48,29.0
Student32,Assign8,1635545793948,2021-10-29 22:16:33.948,2021-10-29 22:19:21.758,0 days 00:02:47.810000,0.0,0.05,2.78,167.0
Student32,Assign8,1635545961758,2021-10-29 22:19:21.758,2021-10-29 22:20:21.358,0 days 00:00:59.600000,0.0,0.02,0.98,59.0
Student32,Assign8,1635546021358,2021-10-29 22:20:21.358,2021-10-29 22:21:14.438,0 days 00:00:53.080000,0.0,0.01,0.88,53.0
Student32,Assign8,1635546074438,2021-10-29 22:21:14.438,2021-10-29 22:22:22.306,0 days 00:01:07.868000,0.0,0.02,1.12,67.0
Student32,Assign8,1635546142306,2021-10-29 22:22:22.306,2021-10-29 22:23:05.495,0 days 00:00:43.189000,0.0,0.01,0.72,43.0
Student32,Assign8,1635546185495,2021-10-29 22:23:05.495,2021-10-29 22:23:37.621,0 days 00:00:32.126000,0.0,0.01,0.53,32.0
Student32,Assign8,1635546217621,2021-10-29 22:23:37.621,2021-10-29 22:37:25.733,0 days 00:13:48.112000,0.0,0.23,13.8,828.0
Student32,Assign8,1635547045733,2021-10-29 22:37:25.733,2021-10-29 22:38:07.221,0 days 00:00:41.488000,0.0,0.01,0.68,41.0
Student32,Assign8,1635547087221,2021-10-29 22:38:07.221,2021-10-29 22:39:03.479,0 days 00:00:56.258000,0.0,0.02,0.93,56.0
Student32,Assign8,1635547143479,2021-10-29 22:39:03.479,2021-10-29 22:39:42.598,0 days 00:00:39.119000,0.0,0.01,0.65,39.0
Student32,Assign8,1635547182598,2021-10-29 22:39:42.598,2021-10-29 22:40:39.611,0 days 00:00:57.013000,0.0,0.02,0.95,57.0
Student32,Assign8,1635547239611,2021-10-29 22:40:39.611,2021-10-29 22:41:38.724,0 days 00:00:59.113000,0.0,0.02,0.98,59.0
Student32,Assign8,1635547298724,2021-10-29 22:41:38.724,2021-10-29 22:44:40.034,0 days 00:03:01.310000,0.0,0.05,3.02,181.0
Student32,Assign8,1635547480034,2021-10-29 22:44:40.034,2021-10-29 22:44:58.488,0 days 00:00:18.454000,0.0,0.0,0.3,18.0
Student32,Assign8,1635547498488,2021-10-29 22:44:58.488,2021-10-29 22:48:08.082,0 days 00:03:09.594000,0.0,0.05,3.15,189.0
Student32,Assign8,1635547688082,2021-10-29 22:48:08.082,2021-10-29 22:48:51.889,0 days 00:00:43.807000,0.0,0.01,0.72,43.0
Student32,Assign8,1635547731889,2021-10-29 22:48:51.889,2021-10-29 22:49:57.934,0 days 00:01:06.045000,0.0,0.02,1.1,66.0
Student32,Assign8,1635547797934,2021-10-29 22:49:57.934,2021-10-29 22:51:16.088,0 days 00:01:18.154000,0.0,0.02,1.3,78.0
Student32,Assign8,1635547876088,2021-10-29 22:51:16.088,2021-10-29 22:52:28.218,0 days 00:01:12.130000,0.0,0.02,1.2,72.0
Student32,Assign8,1635547948218,2021-10-29 22:52:28.218,2021-10-29 22:53:09.438,0 days 00:00:41.220000,0.0,0.01,0.68,41.0
Student32,Assign8,1635547989438,2021-10-29 22:53:09.438,2021-10-29 22:54:01.224,0 days 00:00:51.786000,0.0,0.01,0.85,51.0
Student32,Assign8,1635548041224,2021-10-29 22:54:01.224,2021-10-29 22:55:16.237,0 days 00:01:15.013000,0.0,0.02,1.25,75.0
Student32,Assign8,1635548116237,2021-10-29 22:55:16.237,2021-10-29 22:55:46.676,0 days 00:00:30.439000,0.0,0.01,0.5,30.0
Student32,Assign8,1635548146676,2021-10-29 22:55:46.676,2021-10-29 22:56:21.061,0 days 00:00:34.385000,0.0,0.01,0.57,34.0
Student32,Assign8,1635548181061,2021-10-29 22:56:21.061,2021-10-29 22:58:32.319,0 days 00:02:11.258000,0.0,0.04,2.18,131.0
Student32,Assign8,1635548312319,2021-10-29 22:58:32.319,2021-10-29 22:59:25.159,0 days 00:00:52.840000,0.0,0.01,0.87,52.0
Student32,Assign8,1635548365159,2021-10-29 22:59:25.159,2021-10-29 23:00:14.792,0 days 00:00:49.633000,0.0,0.01,0.82,49.0
Student32,Assign8,1635548414792,2021-10-29 23:00:14.792,2021-10-29 23:01:30.904,0 days 00:01:16.112000,0.0,0.02,1.27,76.0
Student32,Assign8,1635548490904,2021-10-29 23:01:30.904,2021-10-29 23:02:03.162,0 days 00:00:32.258000,0.0,0.01,0.53,32.0
Student32,Assign8,1635548523162,2021-10-29 23:02:03.162,2021-10-29 23:02:53.818,0 days 00:00:50.656000,0.0,0.01,0.83,50.0
Student32,Assign8,1635548573818,2021-10-29 23:02:53.818,2021-10-29 23:02:56.523,0 days 00:00:02.705000,0.0,0.0,0.03,2.0
Student32,Assign8,1635548576523,2021-10-29 23:02:56.523,2021-10-29 23:03:23.859,0 days 00:00:27.336000,0.0,0.01,0.45,27.0
Student32,Assign8,1635548603859,2021-10-29 23:03:23.859,2021-10-29 23:04:33.173,0 days 00:01:09.314000,0.0,0.02,1.15,69.0
Student32,Assign8,1635548673173,2021-10-29 23:04:33.173,2021-10-29 23:05:10.564,0 days 00:00:37.391000,0.0,0.01,0.62,37.0
Student32,Assign8,1635548710564,2021-10-29 23:05:10.564,2021-10-29 23:06:07.406,0 days 00:00:56.842000,0.0,0.02,0.93,56.0
Student32,Assign8,1635548767406,2021-10-29 23:06:07.406,2021-10-29 23:06:57.427,0 days 00:00:50.021000,0.0,0.01,0.83,50.0
Student32,Assign8,1635548817427,2021-10-29 23:06:57.427,2021-10-29 23:07:59.281,0 days 00:01:01.854000,0.0,0.02,1.02,61.0
Student32,Assign8,1635548879281,2021-10-29 23:07:59.281,2021-10-29 23:08:37.097,0 days 00:00:37.816000,0.0,0.01,0.62,37.0
Student32,Assign8,1635548917097,2021-10-29 23:08:37.097,2021-10-29 23:08:45.769,0 days 00:00:08.672000,0.0,0.0,0.13,8.0
Student32,Assign8,1635548925769,2021-10-29 23:08:45.769,2021-10-29 23:09:22.023,0 days 00:00:36.254000,0.0,0.01,0.6,36.0
Student32,Assign8,1635548962023,2021-10-29 23:09:22.023,2021-10-29 23:10:28.431,0 days 00:01:06.408000,0.0,0.02,1.1,66.0
Student32,Assign8,1635549028431,2021-10-29 23:10:28.431,2021-10-29 23:12:32.046,0 days 00:02:03.615000,0.0,0.03,2.05,123.0
Student32,Assign8,1635549152046,2021-10-29 23:12:32.046,2021-10-29 23:13:03.794,0 days 00:00:31.748000,0.0,0.01,0.52,31.0
Student32,Assign8,1635549183794,2021-10-29 23:13:03.794,2021-10-29 23:13:09.752,0 days 00:00:05.958000,0.0,0.0,0.08,5.0
Student32,Assign8,1635549189752,2021-10-29 23:13:09.752,2021-10-29 23:15:17.770,0 days 00:02:08.018000,0.0,0.04,2.13,128.0
Student32,Assign8,1635549317770,2021-10-29 23:15:17.770,2021-10-29 23:15:54.857,0 days 00:00:37.087000,0.0,0.01,0.62,37.0
Student32,Assign8,1635549354857,2021-10-29 23:15:54.857,2021-10-29 23:17:13.721,0 days 00:01:18.864000,0.0,0.02,1.3,78.0
Student32,Assign8,1635549433721,2021-10-29 23:17:13.721,2021-10-29 23:19:18.739,0 days 00:02:05.018000,0.0,0.03,2.08,125.0
Student32,Assign8,1635549558739,2021-10-29 23:19:18.739,2021-10-29 23:21:57.265,0 days 00:02:38.526000,0.0,0.04,2.63,158.0
Student32,Assign8,1635549717265,2021-10-29 23:21:57.265,2021-10-29 23:30:35.402,0 days 00:08:38.137000,0.0,0.14,8.63,518.0
Student32,Assign8,1635550235402,2021-10-29 23:30:35.402,2021-10-29 23:31:42.817,0 days 00:01:07.415000,0.0,0.02,1.12,67.0
Student32,Assign8,1635550302817,2021-10-29 23:31:42.817,2021-10-29 23:36:32.370,0 days 00:04:49.553000,0.0,0.08,4.82,289.0
Student32,Assign8,1635550592370,2021-10-29 23:36:32.370,2021-10-29 23:38:51.597,0 days 00:02:19.227000,0.0,0.04,2.32,139.0
Student32,Assign8,1635550731597,2021-10-29 23:38:51.597,2021-10-29 23:41:40.837,0 days 00:02:49.240000,0.0,0.05,2.82,169.0
Student32,Assign8,1635550900837,2021-10-29 23:41:40.837,2021-10-29 23:42:10.739,0 days 00:00:29.902000,0.0,0.01,0.48,29.0
Student32,Assign8,1635550930739,2021-10-29 23:42:10.739,2021-10-29 23:42:18.038,0 days 00:00:07.299000,0.0,0.0,0.12,7.0
Student32,Assign8,1635550938038,2021-10-29 23:42:18.038,2021-10-29 23:42:29.172,0 days 00:00:11.134000,0.0,0.0,0.18,11.0
Student32,Assign8,1635550949172,2021-10-29 23:42:29.172,2021-10-29 23:45:21.595,0 days 00:02:52.423000,0.0,0.05,2.87,172.0
Student32,Assign8,1635551121595,2021-10-29 23:45:21.595,2021-10-29 23:50:45.414,0 days 00:05:23.819000,0.0,0.09,5.38,323.0
Student32,Assign8,1635551445414,2021-10-29 23:50:45.414,2021-10-29 23:51:41.130,0 days 00:00:55.716000,0.0,0.02,0.92,55.0
Student32,Assign8,1635551501130,2021-10-29 23:51:41.130,2021-10-29 23:52:45.044,0 days 00:01:03.914000,0.0,0.02,1.05,63.0
Student32,Assign8,1635551565044,2021-10-29 23:52:45.044,2021-10-29 23:53:50.353,0 days 00:01:05.309000,0.0,0.02,1.08,65.0
Student32,Assign8,1635551630353,2021-10-29 23:53:50.353,2021-10-29 23:55:21.613,0 days 00:01:31.260000,0.0,0.03,1.52,91.0
Student32,Assign8,1635551721613,2021-10-29 23:55:21.613,2021-10-30 00:00:31.634,0 days 00:05:10.021000,0.0,0.09,5.17,310.0
Student32,Assign8,1635552031634,2021-10-30 00:00:31.634,2021-10-30 00:02:20.218,0 days 00:01:48.584000,0.0,0.03,1.8,108.0
Student32,Assign8,1635552140218,2021-10-30 00:02:20.218,2021-10-30 00:09:42.322,0 days 00:07:22.104000,0.0,0.12,7.37,442.0
Student32,Assign8,1635552582322,2021-10-30 00:09:42.322,2021-10-30 00:12:47.847,0 days 00:03:05.525000,0.0,0.05,3.08,185.0
Student32,Assign8,1635552767847,2021-10-30 00:12:47.847,2021-10-30 00:14:12.608,0 days 00:01:24.761000,0.0,0.02,1.4,84.0
Student32,Assign8,1635552852608,2021-10-30 00:14:12.608,,,,,,
Student32,Assign9,1636063225562,2021-11-04 22:00:25.562,2021-11-04 23:48:12.409,0 days 01:47:46.847000,0.0,1.8,107.77,6466.0
Student32,Assign9,1636069692409,2021-11-04 23:48:12.409,2021-11-04 23:51:31.148,0 days 00:03:18.739000,0.0,0.06,3.3,198.0
Student32,Assign9,1636069891148,2021-11-04 23:51:31.148,2021-11-04 23:52:03.278,0 days 00:00:32.130000,0.0,0.01,0.53,32.0
Student32,Assign9,1636069923278,2021-11-04 23:52:03.278,2021-11-05 17:16:40.748,0 days 17:24:37.470000,0.0,17.41,1044.62,62677.0
Student32,Assign9,1636132600748,2021-11-05 17:16:40.748,2021-11-05 17:58:40.560,0 days 00:41:59.812000,0.0,0.7,41.98,2519.0
Student32,Assign9,1636135120560,2021-11-05 17:58:40.560,2021-11-05 17:59:01.579,0 days 00:00:21.019000,0.0,0.01,0.35,21.0
Student32,Assign9,1636135141579,2021-11-05 17:59:01.579,2021-11-05 17:59:25.149,0 days 00:00:23.570000,0.0,0.01,0.38,23.0
Student32,Assign9,1636135165149,2021-11-05 17:59:25.149,2021-11-05 18:00:30.687,0 days 00:01:05.538000,0.0,0.02,1.08,65.0
Student32,Assign9,1636135230687,2021-11-05 18:00:30.687,2021-11-05 18:01:07.100,0 days 00:00:36.413000,0.0,0.01,0.6,36.0
Student32,Assign9,1636135267100,2021-11-05 18:01:07.100,2021-11-05 18:02:11.062,0 days 00:01:03.962000,0.0,0.02,1.05,63.0
Student32,Assign9,1636135331062,2021-11-05 18:02:11.062,2021-11-05 18:02:38.795,0 days 00:00:27.733000,0.0,0.01,0.45,27.0
Student32,Assign9,1636135358795,2021-11-05 18:02:38.795,2021-11-05 18:03:15.482,0 days 00:00:36.687000,0.0,0.01,0.6,36.0
Student32,Assign9,1636135395482,2021-11-05 18:03:15.482,2021-11-05 18:03:51.075,0 days 00:00:35.593000,0.0,0.01,0.58,35.0
Student32,Assign9,1636135431075,2021-11-05 18:03:51.075,2021-11-05 18:04:28.065,0 days 00:00:36.990000,0.0,0.01,0.6,36.0
Student32,Assign9,1636135468065,2021-11-05 18:04:28.065,2021-11-05 18:05:20.174,0 days 00:00:52.109000,0.0,0.01,0.87,52.0
Student32,Assign9,1636135520174,2021-11-05 18:05:20.174,2021-11-05 18:05:45.103,0 days 00:00:24.929000,0.0,0.01,0.4,24.0
Student32,Assign9,1636135545103,2021-11-05 18:05:45.103,2021-11-05 18:06:08.021,0 days 00:00:22.918000,0.0,0.01,0.37,22.0
Student32,Assign9,1636135568021,2021-11-05 18:06:08.021,2021-11-05 18:07:15.723,0 days 00:01:07.702000,0.0,0.02,1.12,67.0
Student32,Assign9,1636135635723,2021-11-05 18:07:15.723,2021-11-05 18:07:42.087,0 days 00:00:26.364000,0.0,0.01,0.43,26.0
Student32,Assign9,1636135662087,2021-11-05 18:07:42.087,2021-11-05 18:08:24.759,0 days 00:00:42.672000,0.0,0.01,0.7,42.0
Student32,Assign9,1636135704759,2021-11-05 18:08:24.759,2021-11-05 18:09:10.588,0 days 00:00:45.829000,0.0,0.01,0.75,45.0
Student32,Assign9,1636135750588,2021-11-05 18:09:10.588,2021-11-05 18:09:44.798,0 days 00:00:34.210000,0.0,0.01,0.57,34.0
Student32,Assign9,1636135784798,2021-11-05 18:09:44.798,2021-11-05 18:30:56.801,0 days 00:21:12.003000,0.0,0.35,21.2,1272.0
Student32,Assign9,1636137056801,2021-11-05 18:30:56.801,2021-11-05 21:44:32.716,0 days 03:13:35.915000,0.0,3.23,193.58,11615.0
Student32,Assign9,1636148672716,2021-11-05 21:44:32.716,2021-11-05 21:44:39.852,0 days 00:00:07.136000,0.0,0.0,0.12,7.0
Student32,Assign9,1636148679852,2021-11-05 21:44:39.852,2021-11-05 21:46:27.264,0 days 00:01:47.412000,0.0,0.03,1.78,107.0
Student32,Assign9,1636148787264,2021-11-05 21:46:27.264,2021-11-05 22:03:34.253,0 days 00:17:06.989000,0.0,0.28,17.1,1026.0
Student32,Assign9,1636149814253,2021-11-05 22:03:34.253,2021-11-05 22:20:51.954,0 days 00:17:17.701000,0.0,0.29,17.28,1037.0
Student32,Assign9,1636150851954,2021-11-05 22:20:51.954,2021-11-05 22:22:08.375,0 days 00:01:16.421000,0.0,0.02,1.27,76.0
Student32,Assign9,1636150928375,2021-11-05 22:22:08.375,2021-11-05 22:26:05.966,0 days 00:03:57.591000,0.0,0.07,3.95,237.0
Student32,Assign9,1636151165966,2021-11-05 22:26:05.966,2021-11-05 22:26:19.521,0 days 00:00:13.555000,0.0,0.0,0.22,13.0
Student32,Assign9,1636151179521,2021-11-05 22:26:19.521,,,,,,
Student32,Assign10,1636755208044,2021-11-12 22:13:28.044,2021-11-12 23:56:24.926,0 days 01:42:56.882000,0.0,1.72,102.93,6176.0
Student32,Assign10,1636761384926,2021-11-12 23:56:24.926,2021-11-13 00:51:47.940,0 days 00:55:23.014000,0.0,0.92,55.38,3323.0
Student32,Assign10,1636764707940,2021-11-13 00:51:47.940,2021-11-13 01:01:43.769,0 days 00:09:55.829000,0.0,0.17,9.92,595.0
Student32,Assign10,1636765303769,2021-11-13 01:01:43.769,2021-11-13 01:02:56.491,0 days 00:01:12.722000,0.0,0.02,1.2,72.0
Student32,Assign10,1636765376491,2021-11-13 01:02:56.491,2021-11-13 01:04:05.337,0 days 00:01:08.846000,0.0,0.02,1.13,68.0
Student32,Assign10,1636765445337,2021-11-13 01:04:05.337,2021-11-13 01:06:15.689,0 days 00:02:10.352000,0.0,0.04,2.17,130.0
Student32,Assign10,1636765575689,2021-11-13 01:06:15.689,2021-11-13 01:06:57.490,0 days 00:00:41.801000,0.0,0.01,0.68,41.0
Student32,Assign10,1636765617490,2021-11-13 01:06:57.490,2021-11-13 01:08:33.236,0 days 00:01:35.746000,0.0,0.03,1.58,95.0
Student32,Assign10,1636765713236,2021-11-13 01:08:33.236,2021-11-13 01:08:58.328,0 days 00:00:25.092000,0.0,0.01,0.42,25.0
Student32,Assign10,1636765738328,2021-11-13 01:08:58.328,2021-11-13 01:11:05.252,0 days 00:02:06.924000,0.0,0.04,2.1,126.0
Student32,Assign10,1636765865252,2021-11-13 01:11:05.252,2021-11-13 01:13:22.405,0 days 00:02:17.153000,0.0,0.04,2.28,137.0
Student32,Assign10,1636766002405,2021-11-13 01:13:22.405,2021-11-13 01:14:06.679,0 days 00:00:44.274000,0.0,0.01,0.73,44.0
Student32,Assign10,1636766046679,2021-11-13 01:14:06.679,2021-11-13 01:14:21.324,0 days 00:00:14.645000,0.0,0.0,0.23,14.0
Student32,Assign10,1636766061324,2021-11-13 01:14:21.324,2021-11-13 01:14:38.203,0 days 00:00:16.879000,0.0,0.0,0.27,16.0
Student32,Assign10,1636766078203,2021-11-13 01:14:38.203,2021-11-13 02:01:23.318,0 days 00:46:45.115000,0.0,0.78,46.75,2805.0
Student32,Assign10,1636768883318,2021-11-13 02:01:23.318,2021-11-13 02:02:07.838,0 days 00:00:44.520000,0.0,0.01,0.73,44.0
Student32,Assign10,1636768927838,2021-11-13 02:02:07.838,2021-11-13 02:19:27.472,0 days 00:17:19.634000,0.0,0.29,17.32,1039.0
Student32,Assign10,1636769967472,2021-11-13 02:19:27.472,2021-11-13 02:21:42.614,0 days 00:02:15.142000,0.0,0.04,2.25,135.0
Student32,Assign10,1636770102614,2021-11-13 02:21:42.614,2021-11-13 02:28:01.757,0 days 00:06:19.143000,0.0,0.11,6.32,379.0
Student32,Assign10,1636770481757,2021-11-13 02:28:01.757,,,,,,
Student32,Assign11,1636999210271,2021-11-15 18:00:10.271,2021-11-19 19:49:34.138,4 days 01:49:23.867000,4.0,1.82,109.38,6563.0
Student32,Assign11,1637351374138,2021-11-19 19:49:34.138,2021-11-19 19:53:52.359,0 days 00:04:18.221000,0.0,0.07,4.3,258.0
Student32,Assign11,1637351632359,2021-11-19 19:53:52.359,2021-11-19 22:00:57.139,0 days 02:07:04.780000,0.0,2.12,127.07,7624.0
Student32,Assign11,1637359257139,2021-11-19 22:00:57.139,2021-11-19 22:04:12.094,0 days 00:03:14.955000,0.0,0.05,3.23,194.0
Student32,Assign11,1637359452094,2021-11-19 22:04:12.094,2021-11-19 22:04:56.719,0 days 00:00:44.625000,0.0,0.01,0.73,44.0
Student32,Assign11,1637359496719,2021-11-19 22:04:56.719,2021-11-19 22:06:27.069,0 days 00:01:30.350000,0.0,0.02,1.5,90.0
Student32,Assign11,1637359587069,2021-11-19 22:06:27.069,2021-11-19 22:12:26.153,0 days 00:05:59.084000,0.0,0.1,5.98,359.0
Student32,Assign11,1637359946153,2021-11-19 22:12:26.153,2021-11-19 22:22:12.703,0 days 00:09:46.550000,0.0,0.16,9.77,586.0
Student32,Assign11,1637360532703,2021-11-19 22:22:12.703,2021-11-19 22:23:24.758,0 days 00:01:12.055000,0.0,0.02,1.2,72.0
Student32,Assign11,1637360604758,2021-11-19 22:23:24.758,2021-11-19 22:25:07.016,0 days 00:01:42.258000,0.0,0.03,1.7,102.0
Student32,Assign11,1637360707016,2021-11-19 22:25:07.016,2021-11-19 22:25:34.834,0 days 00:00:27.818000,0.0,0.01,0.45,27.0
Student32,Assign11,1637360734834,2021-11-19 22:25:34.834,2021-11-19 22:26:19.060,0 days 00:00:44.226000,0.0,0.01,0.73,44.0
Student32,Assign11,1637360779060,2021-11-19 22:26:19.060,2021-11-19 22:38:16.095,0 days 00:11:57.035000,0.0,0.2,11.95,717.0
Student32,Assign11,1637361496095,2021-11-19 22:38:16.095,2021-11-19 22:39:57.542,0 days 00:01:41.447000,0.0,0.03,1.68,101.0
Student32,Assign11,1637361597542,2021-11-19 22:39:57.542,2021-11-19 22:48:14.552,0 days 00:08:17.010000,0.0,0.14,8.28,497.0
Student32,Assign11,1637362094552,2021-11-19 22:48:14.552,2021-11-19 22:49:21.438,0 days 00:01:06.886000,0.0,0.02,1.1,66.0
Student32,Assign11,1637362161438,2021-11-19 22:49:21.438,2021-11-19 22:50:54.630,0 days 00:01:33.192000,0.0,0.03,1.55,93.0
Student32,Assign11,1637362254630,2021-11-19 22:50:54.630,2021-11-19 22:51:30.331,0 days 00:00:35.701000,0.0,0.01,0.58,35.0
Student32,Assign11,1637362290331,2021-11-19 22:51:30.331,2021-11-19 22:52:51.163,0 days 00:01:20.832000,0.0,0.02,1.33,80.0
Student32,Assign11,1637362371163,2021-11-19 22:52:51.163,2021-11-19 22:55:00.580,0 days 00:02:09.417000,0.0,0.04,2.15,129.0
Student32,Assign11,1637362500580,2021-11-19 22:55:00.580,2021-11-19 22:55:41.453,0 days 00:00:40.873000,0.0,0.01,0.67,40.0
Student32,Assign11,1637362541453,2021-11-19 22:55:41.453,2021-11-19 22:58:15.532,0 days 00:02:34.079000,0.0,0.04,2.57,154.0
Student32,Assign11,1637362695532,2021-11-19 22:58:15.532,2021-11-19 23:14:50.256,0 days 00:16:34.724000,0.0,0.28,16.57,994.0
Student32,Assign11,1637363690256,2021-11-19 23:14:50.256,2021-11-19 23:16:25.935,0 days 00:01:35.679000,0.0,0.03,1.58,95.0
Student32,Assign11,1637363785935,2021-11-19 23:16:25.935,2021-11-19 23:23:03.849,0 days 00:06:37.914000,0.0,0.11,6.62,397.0
Student32,Assign11,1637364183849,2021-11-19 23:23:03.849,2021-11-19 23:23:48.508,0 days 00:00:44.659000,0.0,0.01,0.73,44.0
Student32,Assign11,1637364228508,2021-11-19 23:23:48.508,2021-11-19 23:24:28.284,0 days 00:00:39.776000,0.0,0.01,0.65,39.0
Student32,Assign11,1637364268284,2021-11-19 23:24:28.284,2021-11-19 23:25:12.191,0 days 00:00:43.907000,0.0,0.01,0.72,43.0
Student32,Assign11,1637364312191,2021-11-19 23:25:12.191,,,,,,
Student32,Assign12,1638587799448,2021-12-04 03:16:39.448,2021-12-04 03:17:21.438,0 days 00:00:41.990000,0.0,0.01,0.68,41.0
Student32,Assign12,1638587841438,2021-12-04 03:17:21.438,2021-12-04 03:17:23.553,0 days 00:00:02.115000,0.0,0.0,0.03,2.0
Student32,Assign12,1638587843553,2021-12-04 03:17:23.553,2021-12-04 03:17:28.690,0 days 00:00:05.137000,0.0,0.0,0.08,5.0
Student32,Assign12,1638587848690,2021-12-04 03:17:28.690,2021-12-04 03:19:02.182,0 days 00:01:33.492000,0.0,0.03,1.55,93.0
Student32,Assign12,1638587942182,2021-12-04 03:19:02.182,2021-12-04 03:21:08.678,0 days 00:02:06.496000,0.0,0.04,2.1,126.0
Student32,Assign12,1638588068678,2021-12-04 03:21:08.678,2021-12-04 03:22:05.752,0 days 00:00:57.074000,0.0,0.02,0.95,57.0
Student32,Assign12,1638588125752,2021-12-04 03:22:05.752,2021-12-04 03:22:28.886,0 days 00:00:23.134000,0.0,0.01,0.38,23.0
Student32,Assign12,1638588148886,2021-12-04 03:22:28.886,2021-12-04 03:22:44.565,0 days 00:00:15.679000,0.0,0.0,0.25,15.0
Student32,Assign12,1638588164565,2021-12-04 03:22:44.565,,,,,,
Student34,Assign6,1634606451446,2021-10-19 01:20:51.446,2021-10-19 01:21:33.269,0 days 00:00:41.823000,0.0,0.01,0.68,41.0
Student34,Assign6,1634606493269,2021-10-19 01:21:33.269,2021-10-19 01:23:13.953,0 days 00:01:40.684000,0.0,0.03,1.67,100.0
Student34,Assign6,1634606593953,2021-10-19 01:23:13.953,2021-10-19 01:34:55.144,0 days 00:11:41.191000,0.0,0.19,11.68,701.0
Student34,Assign6,1634607295144,2021-10-19 01:34:55.144,2021-10-19 01:34:56.683,0 days 00:00:01.539000,0.0,0.0,0.02,1.0
Student34,Assign6,1634607296683,2021-10-19 01:34:56.683,2021-10-19 01:34:57.618,0 days 00:00:00.935000,0.0,0.0,0.0,0.0
Student34,Assign6,1634607297618,2021-10-19 01:34:57.618,2021-10-19 01:34:59.264,0 days 00:00:01.646000,0.0,0.0,0.02,1.0
Student34,Assign6,1634607299264,2021-10-19 01:34:59.264,2021-10-19 01:35:09.529,0 days 00:00:10.265000,0.0,0.0,0.17,10.0
Student34,Assign6,1634607309529,2021-10-19 01:35:09.529,2021-10-19 01:35:10.844,0 days 00:00:01.315000,0.0,0.0,0.02,1.0
Student34,Assign6,1634607310844,2021-10-19 01:35:10.844,2021-10-19 01:35:20.147,0 days 00:00:09.303000,0.0,0.0,0.15,9.0
Student34,Assign6,1634607320147,2021-10-19 01:35:20.147,2021-10-19 01:35:21.512,0 days 00:00:01.365000,0.0,0.0,0.02,1.0
Student34,Assign6,1634607321512,2021-10-19 01:35:21.512,2021-10-19 01:35:22.576,0 days 00:00:01.064000,0.0,0.0,0.02,1.0
Student34,Assign6,1634607322576,2021-10-19 01:35:22.576,2021-10-19 01:35:23.434,0 days 00:00:00.858000,0.0,0.0,0.0,0.0
Student34,Assign6,1634607323434,2021-10-19 01:35:23.434,2021-10-19 01:35:24.221,0 days 00:00:00.787000,0.0,0.0,0.0,0.0
Student34,Assign6,1634607324221,2021-10-19 01:35:24.221,2021-10-19 01:35:25.114,0 days 00:00:00.893000,0.0,0.0,0.0,0.0
Student34,Assign6,1634607325114,2021-10-19 01:35:25.114,2021-10-19 01:36:56.264,0 days 00:01:31.150000,0.0,0.03,1.52,91.0
Student34,Assign6,1634607416264,2021-10-19 01:36:56.264,2021-10-19 01:37:44.733,0 days 00:00:48.469000,0.0,0.01,0.8,48.0
Student34,Assign6,1634607464733,2021-10-19 01:37:44.733,2021-10-19 01:37:52.987,0 days 00:00:08.254000,0.0,0.0,0.13,8.0
Student34,Assign6,1634607472987,2021-10-19 01:37:52.987,2021-10-19 01:37:54.252,0 days 00:00:01.265000,0.0,0.0,0.02,1.0
Student34,Assign6,1634607474252,2021-10-19 01:37:54.252,2021-10-19 01:37:56.882,0 days 00:00:02.630000,0.0,0.0,0.03,2.0
Student34,Assign6,1634607476882,2021-10-19 01:37:56.882,2021-10-19 01:38:07.815,0 days 00:00:10.933000,0.0,0.0,0.17,10.0
Student34,Assign6,1634607487815,2021-10-19 01:38:07.815,2021-10-19 01:38:11.595,0 days 00:00:03.780000,0.0,0.0,0.05,3.0
Student34,Assign6,1634607491595,2021-10-19 01:38:11.595,2021-10-19 01:38:13.245,0 days 00:00:01.650000,0.0,0.0,0.02,1.0
Student34,Assign6,1634607493245,2021-10-19 01:38:13.245,2021-10-19 01:44:48.125,0 days 00:06:34.880000,0.0,0.11,6.57,394.0
Student34,Assign6,1634607888125,2021-10-19 01:44:48.125,2021-10-19 01:45:43.716,0 days 00:00:55.591000,0.0,0.02,0.92,55.0
Student34,Assign6,1634607943716,2021-10-19 01:45:43.716,2021-10-19 01:45:54.038,0 days 00:00:10.322000,0.0,0.0,0.17,10.0
