SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,SessionNumberKeyStrokes,SessionAvgKeyDiffTime
Student18,Assign6,3,1634608715574,1634608718436,2862,2,2.862
Student18,Assign6,4,1634609127111,1634611330363,2203252,2086,1.0567155875299763
Student18,Assign6,5,1634612252266,1634612460932,208666,3,104.333
Student18,Assign6,6,1634616295189,1634616310862,15673,3,7.8365
Student18,Assign7,0,1634828680987,1634829186001,505014,469,1.0767889125799575
Student18,Assign7,1,1634829702043,1634829823777,121734,109,1.1271666666666667
Student18,Assign7,2,1634830276390,1634830277302,912,7,0.152
Student18,Assign7,3,1634830771503,1634831343597,572094,375,1.5296631016042779
Student18,Assign7,4,1634856118359,1634858017740,1899381,477,3.9902962184873947
Student18,Assign7,5,1634917542054,1634917616394,74340,40,1.9061538461538463
Student18,Assign7,6,1634918005276,1634918121371,116095,18,6.8291176470588235
Student18,Assign7,7,1634918692536,1634918703207,10671,3,5.3355
Student18,Assign7,8,1634919628381,1634919672116,43735,73,0.6074305555555556
Student18,Assign7,9,1634920020665,1634920062155,41490,4,13.829999999999998
Student18,Assign7,10,1634921106296,1634922843714,1737418,1460,1.1908279643591502
Student18,Assign7,11,1634923221042,1634924109268,888226,153,5.843592105263158
Student18,Assign7,12,1634924439019,1634924854591,415572,276,1.511170909090909
Student18,Assign7,13,1634928105483,1634928138856,33373,6,6.674600000000001
Student18,Assign7,14,1634928473189,1634928512837,39648,67,0.6007272727272727
Student18,Assign7,15,1634930510382,1634933821439,3311057,1615,2.0514603469640647
Student18,Assign7,16,1634934752148,1634937880546,3128398,1320,2.3717952994692952
Student18,Assign7,17,1634938419784,1634938467531,47747,4,15.915666666666667
Student18,Assign8,0,1635350162896,1635350261309,98413,20,4.92065
Student18,Assign8,1,1635437173312,1635437586612,413300,88,4.750574712643679
Student18,Assign8,2,1635447849665,1635447849823,158,2,0.158
Student18,Assign8,3,1635449439520,1635450345818,906298,38,24.494540540540545
Student18,Assign8,4,1635451725842,1635452323937,598095,216,2.7818372093023256
Student18,Assign8,5,1635454059437,1635454557178,497741,20,26.196894736842108
Student18,Assign8,6,1635459414549,1635459482952,68403,3,34.2015
Student18,Assign8,7,1635459888253,1635459994874,106621,6,21.324199999999998
Student18,Assign8,8,1635479277638,1635479277638,0,1,
Student18,Assign8,9,1635560546137,1635561528509,982372,16,65.49146666666667
Student18,Assign9,0,1635966348669,1635967599641,1250972,814,1.5368206388206385
Student18,Assign9,1,1635968014877,1635968160411,145534,108,1.360130841121495
Student18,Assign9,2,1635968642190,1635968821522,179332,36,5.123771428571429
Student18,Assign9,3,1635990978075,1635991005843,27768,155,0.1803116883116883
Student18,Assign9,4,1635991685890,1635993411765,1725875,995,1.7362927565392354
Student18,Assign9,5,1636038021862,1636038056156,34294,41,0.85735
Student18,Assign9,6,1636038439495,1636038569335,129840,63,2.0941935483870964
Student18,Assign9,7,1636039052852,1636039752530,699678,378,1.855909814323607
Student18,Assign9,8,1636040164189,1636040329175,164986,195,0.8504432989690722
Student18,Assign9,9,1636040924588,1636041058256,133668,159,0.8460000000000001
Student18,Assign9,10,1636066147510,1636068967593,2820083,1291,2.1861108527131785
Student18,Assign9,11,1636122442631,1636122734715,292084,75,3.9470810810810812
Student18,Assign9,12,1636123062354,1636123526640,464286,9,58.03574999999999
Student18,Assign9,13,1636124358193,1636124454032,95839,131,0.737223076923077
Student18,Assign9,14,1636138046891,1636138245443,198552,109,1.8384444444444443
Student18,Assign9,15,1636138612490,1636138653395,40905,96,0.43057894736842106
Student18,Assign9,16,1636140548476,1636140636056,87580,61,1.4596666666666667
Student18,Assign9,17,1636142574968,1636142574969,1,2,0.001
Student18,Assign9,18,1636147487397,1636147500151,12754,55,0.23618518518518516
Student18,Assign9,19,1636148928294,1636149009208,80914,4,26.971333333333334
Student18,Assign9,20,1636151051401,1636151085767,34366,2,34.366
Student18,Assign9,21,1636160852461,1636161337230,484769,18,28.515823529411765
Student18,Assign9,22,1636167955238,1636168065116,109878,6,21.9756
Student18,Assign9,23,1636169789556,1636170043620,254064,12,23.09672727272727
Student18,Assign10,0,1636564214254,1636564273253,58999,15,3.9332666666666665
Student18,Assign10,1,1636566159442,1636566944578,785136,21,39.2568
Student18,Assign10,2,1636567249991,1636567962895,712904,26,28.51616
Student18,Assign10,3,1636573513094,1636574295936,782842,22,37.278190476190474
Student18,Assign10,4,1636574693599,1636574811618,118019,10,13.113222222222223
Student18,Assign10,5,1636575574826,1636575759950,185124,18,10.88964705882353
Student18,Assign10,6,1636591814314,1636592555462,741148,21,37.0574
Student18,Assign10,7,1636592945259,1636593040439,95180,8,13.597142857142858
Student18,Assign10,8,1636646917535,1636646917535,0,1,
Student18,Assign10,9,1636647270530,1636647363557,93027,4,31.008999999999997
Student18,Assign10,10,1636647691750,1636647784973,93223,4,31.074333333333332
Student18,Assign10,11,1636648710346,1636648737155,26809,4,8.936333333333334
Student18,Assign10,12,1636674653151,1636675263410,610259,15,43.58992857142857
Student18,Assign10,13,1636675888026,1636675954497,66471,4,22.156999999999996
Student18,Assign10,14,1636677482718,1636677521936,39218,8,5.602571428571428
Student18,Assign10,15,1636678200948,1636678274797,73849,4,24.616333333333333
Student18,Assign10,16,1636679692451,1636680135222,442771,25,18.44879166666667
Student18,Assign10,17,1636685467202,1636686346650,879448,24,38.23686956521738
Student18,Assign10,18,1636728544438,1636730098968,1554530,38,42.01432432432433
Student18,Assign10,19,1636730799144,1636731419706,620562,31,20.6854
Student18,Assign10,20,1636732750156,1636733910674,1160518,41,29.012950000000007
Student18,Assign10,21,1636737475130,1636737679751,204621,16,13.6414
Student18,Assign10,22,1636747355336,1636747696163,340827,5,85.20675
Student18,Assign10,23,1636748358154,1636748420930,62776,5,15.694
Student18,Assign10,24,1636748741074,1636749131120,390046,13,32.50383333333333
Student18,Assign10,25,1636749622823,1636750088891,466068,20,24.529894736842106
Student18,Assign10,26,1636752187051,1636752187156,105,2,0.105
Student18,Assign10,27,1636757167564,1636757572093,404529,21,20.22645
Student18,Assign10,28,1636763821327,1636763821417,90,2,0.09
Student18,Assign10,29,1636764740153,1636764740153,0,1,
Student18,Assign10,30,1636767125526,1636767125663,137,2,0.137
Student18,Assign10,31,1636767657270,1636767657437,167,2,0.167
Student18,Assign11,0,1637122586364,1637122624959,38595,11,3.5086363636363633
Student18,Assign11,1,1637123153479,1637123276470,122991,4,40.99700000000001
Student18,Assign11,2,1637201171648,1637203186228,2014580,1646,1.2246686930091184
Student18,Assign11,3,1637203878898,1637203945992,67094,35,1.9733529411764703
Student18,Assign11,4,1637204400351,1637205425145,1024794,475,2.1620126582278476
Student18,Assign11,5,1637205900539,1637207869968,1969429,2476,0.7957288888888887
Student18,Assign11,6,1637208185275,1637208903905,718630,16,47.908666666666676
Student18,Assign11,7,1637209286175,1637209332998,46823,4,15.607666666666667
Student18,Assign11,8,1637209943949,1637210283831,339882,152,2.25087417218543
Student18,Assign11,9,1637250242665,1637251533853,1291188,21,64.5594
Student18,Assign11,10,1637252060877,1637252061058,181,2,0.181
Student18,Assign11,11,1637253967456,1637254129077,161621,4,53.87366666666667
Student18,Assign11,12,1637254442327,1637255281195,838868,327,2.5732147239263803
Student18,Assign11,13,1637264073435,1637264719396,645961,37,17.943361111111116
Student18,Assign11,14,1637265086209,1637265086209,0,1,
Student18,Assign11,15,1637266823207,1637267105141,281934,10,31.325999999999997
Student18,Assign11,16,1637267791562,1637267929198,137636,4,45.87866666666667
Student18,Assign11,17,1637278555278,1637278555385,107,2,0.107
Student18,Assign11,18,1637278884974,1637279383672,498698,11,49.8698
Student18,Assign11,19,1637280848415,1637281222416,374001,304,1.2343267326732672
Student18,Assign11,20,1637293638469,1637293717843,79374,2,79.374
Student18,Assign11,21,1637295598213,1637295917487,319274,422,0.7583705463182895
Student18,Assign11,22,1637336221768,1637337238407,1016639,171,5.980229411764706
Student18,Assign11,23,1637338066439,1637338077948,11509,2,11.509
Student18,Assign11,24,1637339745827,1637339922770,176943,37,4.915083333333333
Student18,Assign11,25,1637340654417,1637340850483,196066,4,65.35533333333333
Student18,Assign11,26,1637342380852,1637342489678,108826,15,7.7732857142857155
Student18,Assign11,27,1637345897331,1637346664781,767450,535,1.4371722846441948
Student18,Assign11,28,1637351532530,1637353252400,1719870,463,3.7226623376623373
Student18,Assign11,29,1637354124055,1637354421267,297212,162,1.8460372670807452
Student18,Assign11,30,1637354739461,1637354917418,177957,5,44.48925
Student18,Assign11,31,1637355921002,1637355921002,0,1,
Student18,Assign11,32,1637367932103,1637367943897,11794,3,5.896999999999999
Student18,Assign11,33,1637370979988,1637370979988,0,1,
Student18,Assign12,0,1638596984011,1638597916268,932257,829,1.1245560916767188
Student18,Assign13,0,1639178943570,1639179125613,182043,72,2.528375
Student31,Assign6,0,1634606171184,1634606171661,477,2,0.2385
Student31,Assign6,1,1634606916132,1634606942142,26010,81,0.325125
Student31,Assign6,2,1634607303508,1634608265261,961753,344,2.803944606413994
Student31,Assign6,3,1634612799286,1634612838355,39069,15,2.790642857142857
Student31,Assign6,4,1634613893638,1634616257345,2363707,3591,0.6584142061281336
Student31,Assign6,5,1634616813184,1634618275588,1462404,2490,0.5875468059461632
Student31,Assign6,6,1634621003678,1634622499036,1495358,969,1.5447913223140497
Student31,Assign7,0,1634959651900,1634962112314,2460414,1397,1.7612125984251967
Student31,Assign7,1,1634962949725,1634964003556,1053831,1616,0.6525269349845202
Student31,Assign7,2,1634964461522,1634965338247,876725,867,1.0123845265588916
Student31,Assign7,3,1634967909607,1634968367968,458361,1125,0.4077944839857651
Student13,Assign6,0,1634345098397,1634346513051,1414654,1257,1.1254208432776451
Student13,Assign6,1,1634415666959,1634416742714,1075755,782,1.3774071702944943
Student13,Assign6,2,1634417679481,1634419501197,1821716,1089,1.6743713235294118
Student13,Assign6,3,1634419832909,1634420805130,972221,434,2.2453140877598154
Student13,Assign6,4,1634421255826,1634421265579,9753,4,3.251
Student13,Assign6,5,1634421688824,1634424645747,2956923,2648,1.1170846241027577
Student13,Assign6,6,1634424968890,1634426264619,1295729,468,2.7745802997858675
Student13,Assign6,7,1634426711437,1634428203168,1491731,887,1.6836693002257335
Student43,Assign6,0,1634431112276,1634431235355,123079,22,5.5945
Student43,Assign6,1,1634501656348,1634502033120,376772,442,0.8543582766439909
Student43,Assign6,2,1634502396021,1634503333970,937949,292,3.223192439862543
Student43,Assign6,3,1634503748636,1634503833548,84912,27,3.2658461538461534
Student43,Assign6,4,1634504563667,1634505524599,960932,1230,0.7818812042310822
Student43,Assign6,5,1634528309734,1634528315920,6186,28,0.2291111111111111
Student43,Assign6,6,1634582806983,1634583919794,1112811,635,1.755222397476341
Student43,Assign6,7,1634585979830,1634588272812,2292982,1423,1.6125049226441632
Student43,Assign6,8,1634588720150,1634589217755,497605,555,0.8982039711191336
Student43,Assign6,9,1634589595926,1634589626561,30635,193,0.15955729166666666
Student43,Assign6,10,1634589949698,1634592409189,2459491,2863,0.8593609364081062
Student43,Assign6,11,1634592724327,1634592724572,245,2,0.245
Student43,Assign6,12,1634593043692,1634596774830,3731138,4202,0.8881547250654606
Student43,Assign6,13,1634597755037,1634597883665,128628,328,0.39335779816513755
Student43,Assign6,14,1634598375922,1634599234805,858883,117,7.404163793103448
Student43,Assign6,15,1634599998328,1634600892318,893990,715,1.2520868347338936
Student43,Assign8,0,1635462135419,1635462135432,13,8,0.0016250000000000001
Student43,Assign8,1,1635463562890,1635465306331,1743441,2375,0.7343896377422071
Student43,Assign8,2,1635476171792,1635477194743,1022951,790,1.2965158428390366
Student43,Assign8,3,1635477643927,1635478136743,492816,203,2.4396831683168316
Student43,Assign8,4,1635478448411,1635479402089,953678,922,1.0354809989142237
Student43,Assign8,5,1635535674762,1635536474232,799470,599,1.3369063545150501
Student43,Assign8,6,1635536909469,1635537128864,219395,66,3.3753076923076923
Student43,Assign8,7,1635537856250,1635537954729,98479,54,1.8580943396226415
Student43,Assign8,8,1635538973897,1635541081276,2107379,1005,2.0989830677290837
Student43,Assign8,9,1635541572428,1635543796798,2224370,2721,0.8177830882352941
Student43,Assign8,10,1635544222967,1635548663020,4440053,3169,1.4015318813131312
Student43,Assign8,11,1635553549014,1635554677059,1128045,4075,0.2768888070692195
Student43,Assign8,12,1635555756641,1635555982195,225554,3,112.777
Student43,Assign8,13,1635558114598,1635558453273,338675,224,1.5187219730941706
Student43,Assign8,14,1635558881639,1635559237214,355575,182,1.9645027624309395
Student43,Assign8,15,1635559570102,1635559841714,271612,89,3.0865000000000005
Student43,Assign8,16,1635560194733,1635560404498,209765,15,14.983214285714284
Student43,Assign8,17,1635560718001,1635560718001,0,1,
Student43,Assign8,18,1635561686097,1635561691712,5615,2,5.615
Student43,Assign8,19,1635562171984,1635562171984,0,1,
Student43,Assign9,0,1635970867335,1635970945644,78309,18,4.3505
Student43,Assign9,1,1635971529951,1635973892284,2362333,2146,1.101320745920746
Student43,Assign9,2,1635974406279,1635974412949,6670,3,3.335
Student43,Assign9,3,1635980793679,1635980871188,77509,183,0.42587362637362647
Student43,Assign9,4,1635981458386,1635982636891,1178505,1167,1.0107246998284736
Student43,Assign9,5,1635983026149,1635983113221,87072,115,0.7637894736842106
Student43,Assign9,6,1635983530684,1635983661160,130476,13,10.873
Student43,Assign9,7,1635986348138,1635988740576,2392438,2752,0.8696612141039622
Student43,Assign9,8,1635989229527,1635989328481,98954,155,0.6425584415584416
Student43,Assign9,9,1635990265187,1635990759519,494332,1698,0.2912975839717148
Student43,Assign9,10,1635997518296,1635997913783,395487,76,5.273160000000001
Student43,Assign9,11,1635998313374,1635998618304,304930,48,6.487872340425531
Student43,Assign9,12,1636058020069,1636058029864,9795,7,1.6325000000000003
Student43,Assign9,13,1636058337107,1636059606538,1269431,1660,0.7651784207353828
Student43,Assign9,14,1636059969273,1636061184883,1215610,586,2.077965811965812
Student43,Assign9,15,1636061868172,1636062038132,169960,139,1.2315942028985505
Student43,Assign9,16,1636064520086,1636065082639,562553,380,1.4843087071240102
Student43,Assign9,17,1636076415057,1636077532918,1117861,73,15.52584722222222
Student43,Assign9,18,1636077923184,1636078171605,248421,85,2.957392857142857
Student43,Assign9,19,1636080468544,1636080568411,99867,538,0.18597206703910613
Student43,Assign9,20,1636083043802,1636083180329,136527,77,1.7964078947368427
Student43,Assign9,21,1636083762275,1636084032699,270424,5,67.60600000000001
Student43,Assign9,22,1636085241407,1636085657996,416589,38,11.259162162162161
Student43,Assign10,0,1636672188094,1636672236629,48535,23,2.110217391304348
Student43,Assign10,1,1636688855129,1636689530086,674957,21,33.74785
Student43,Assign10,2,1636690248458,1636690252125,3667,2,3.667
Student43,Assign10,3,1636690844485,1636691476907,632422,19,35.13455555555555
Student43,Assign10,4,1636692269881,1636692269881,0,1,
Student43,Assign10,5,1636693659340,1636694060256,400916,13,33.40966666666666
Student43,Assign10,6,1636746817244,1636747917682,1100438,20,57.917789473684216
Student43,Assign10,7,1636748738753,1636748781519,42766,4,14.255333333333333
Student43,Assign10,8,1636749100562,1636750708586,1608024,23,73.092
Student43,Assign10,9,1636751040085,1636751040085,0,1,
Student43,Assign10,10,1636751463849,1636752098545,634696,15,45.33542857142857
Student43,Assign10,11,1636753079109,1636753079109,0,1,
Student43,Assign10,12,1636753742263,1636753753430,11167,2,11.167
Student43,Assign10,13,1636754455974,1636754810024,354050,12,32.18636363636364
Student43,Assign10,14,1636756022485,1636756038043,15558,2,15.558
Student43,Assign10,15,1636759280844,1636759753797,472953,6,94.59060000000001
Student43,Assign10,16,1636760065623,1636761076239,1010616,13,84.218
Student43,Assign10,17,1636761493968,1636761493968,0,1,
Student43,Assign10,18,1636762075066,1636762912016,836950,19,46.49722222222222
Student43,Assign10,19,1636763384914,1636763430924,46010,3,23.005
Student43,Assign11,0,1637277868702,1637278062195,193493,25,7.73972
Student43,Assign11,1,1637278549131,1637278589923,40792,10,4.532444444444444
Student43,Assign11,2,1637285661745,1637286681428,1019683,16,67.97886666666666
Student43,Assign11,3,1637287081950,1637287081950,0,1,
Student43,Assign11,4,1637287839029,1637288569001,729972,260,2.8184247104247104
Student43,Assign11,5,1637289479262,1637290264205,784943,301,2.616476666666667
Student43,Assign11,6,1637291871659,1637292218416,346757,10,38.528555555555556
Student43,Assign11,7,1637360254371,1637360822916,568545,31,18.951500000000003
Student43,Assign11,8,1637361123274,1637363527864,2404590,1142,2.1074408413672217
Student43,Assign11,9,1637364430994,1637364548018,117024,4,39.008
Student43,Assign11,10,1637365231328,1637365300788,69460,4,23.153333333333336
Student43,Assign11,11,1637365852826,1637366172062,319236,8,45.60514285714286
Student43,Assign11,12,1637366698894,1637367683182,984288,8,140.61257142857144
Student43,Assign11,13,1637368998657,1637369375749,377092,5,94.273
Student43,Assign11,14,1637369975846,1637369975846,0,1,
Student43,Assign11,15,1637376754144,1637376989902,235758,9,29.469749999999998
Student43,Assign11,16,1637377929068,1637377929068,0,1,
Student43,Assign11,17,1637378447129,1637378733408,286279,3,143.1395
Student43,Assign11,18,1637386222228,1637386236624,14396,2,14.396
Student43,Assign11,19,1637386920555,1637387134649,214094,3,107.047
Student43,Assign11,20,1637387477288,1637387888840,411552,5,102.888
Student43,Assign12,0,1638507463413,1638508293057,829644,497,1.6693038229376262
Student43,Assign12,1,1638508642992,1638509351146,708154,814,0.871038130381304
Student43,Assign12,2,1638509811008,1638511925898,2114890,3089,0.6848737046632125
Student43,Assign12,3,1638589202816,1638589864228,661412,145,4.593138888888889
Student43,Assign12,4,1638590835156,1638591049083,213927,11,21.392699999999998
Student43,Assign12,5,1638591739652,1638591747984,8332,10,0.9257777777777778
Student43,Assign12,6,1638592597098,1638592812272,215174,8,30.73914285714286
Student43,Assign12,7,1638593295826,1638593296302,476,6,0.09519999999999999
Student43,Assign12,8,1638593776018,1638593776325,307,2,0.307
Student43,Assign12,9,1638594112408,1638594428355,315947,579,0.546621107266436
Student43,Assign12,10,1638599540837,1638599561188,20351,10,2.261222222222222
Student43,Assign13,0,1639091643065,1639092245386,602321,538,1.1195557620817842
Student43,Assign13,1,1639092662792,1639095456943,2794151,3126,0.89412832
Student43,Assign13,2,1639096331598,1639096399754,68156,152,0.4513642384105961
Student43,Assign13,3,1639102438576,1639102705473,266897,51,5.33794
Student43,Assign13,4,1639103369159,1639103409852,40693,2,40.693
Student43,Assign13,5,1639103720625,1639103733427,12802,3,6.401
Student43,Assign13,6,1639104067433,1639104221084,153651,99,1.5678673469387756
Student43,Assign13,7,1639104959486,1639104997773,38287,79,0.49085897435897446
Student43,Assign13,8,1639105681079,1639105871171,190092,200,0.9552361809045226
Student43,Assign13,9,1639176094131,1639176141674,47543,7,7.923833333333332
Student43,Assign13,10,1639177381438,1639177386447,5009,31,0.16696666666666668
Student43,Assign13,11,1639178134928,1639178135143,215,2,0.215
Student43,Assign13,12,1639180674912,1639182651971,1977059,742,2.6680958164642377
Student43,Assign13,13,1639189307839,1639189307924,85,6,0.017
Student27,Assign6,0,1634155662593,1634155799338,136745,32,4.27328125
Student27,Assign6,1,1634579544716,1634579671167,126451,264,0.48080228136882136
Student27,Assign6,2,1634580045926,1634580225001,179075,300,0.5989130434782609
Student27,Assign6,3,1634581002728,1634581022065,19337,26,0.77348
Student27,Assign6,4,1634586340075,1634586389533,49458,17,3.0911250000000003
Student27,Assign6,5,1634587276179,1634587292093,15914,24,0.6919130434782609
Student27,Assign6,6,1634588276483,1634589561067,1284584,651,1.976283076923077
Student27,Assign6,7,1634590106076,1634590135783,29707,60,0.5035084745762712
Student27,Assign6,8,1634590472769,1634591367882,895113,320,2.805996865203762
Student27,Assign6,9,1634591814698,1634592253754,439056,207,2.131339805825243
Student27,Assign6,10,1634593340510,1634593581942,241432,179,1.3563595505617978
Student27,Assign6,11,1634594482839,1634594595572,112733,233,0.4859181034482759
Student27,Assign6,12,1634594952673,1634595968204,1015531,451,2.2567355555555553
Student27,Assign6,13,1634596378539,1634599134917,2756378,1310,2.105712757830405
Student27,Assign6,14,1634599495353,1634599852039,356686,676,0.5284237037037037
Student27,Assign6,15,1634612584663,1634614783081,2198418,1891,1.163184126984127
Student27,Assign6,16,1634615205339,1634615872958,667619,387,1.729582901554404
Student27,Assign6,17,1634616183852,1634618467477,2283625,1396,1.6370071684587815
Student27,Assign6,18,1634619496197,1634619599890,103693,32,3.3449354838709677
Student27,Assign6,19,1634620025033,1634620866165,841132,741,1.136664864864865
Student27,Assign6,20,1634621224977,1634621334318,109341,14,8.410846153846155
Student27,Assign6,21,1634621723042,1634622621711,898669,1019,0.882778978388998
Student27,Assign7,0,1634752240483,1634752893918,653435,74,8.830202702702703
Student27,Assign7,1,1634753358549,1634753616079,257530,92,2.8299999999999996
Student27,Assign7,2,1634755429854,1634755621802,191948,19,10.663777777777778
Student27,Assign7,3,1634756084141,1634756923057,838916,506,1.661219801980198
Student27,Assign7,4,1634757232847,1634758008328,775481,297,2.6198682432432427
Student27,Assign7,5,1634758640155,1634759772320,1132165,646,1.755294573643411
Student27,Assign7,6,1634760487247,1634761115820,628573,301,2.095243333333334
Student27,Assign7,7,1634772200768,1634773059033,858265,337,2.554360119047619
Student27,Assign7,8,1634773389427,1634773885076,495649,266,1.8703735849056609
Student27,Assign7,9,1634774897399,1634775186593,289194,90,3.2493707865168533
Student27,Assign7,10,1634776578905,1634777194127,615222,270,2.2870706319702605
Student27,Assign7,11,1634777603116,1634777970409,367293,734,0.5010818553888131
Student27,Assign7,12,1634778945688,1634779578217,632529,606,1.045502479338843
Student27,Assign7,13,1634847480040,1634849241290,1761250,938,1.879669156883671
Student27,Assign7,14,1634858067186,1634858423031,355845,181,1.9769166666666669
Student27,Assign7,15,1634858780583,1634859625232,844649,902,0.937457269700333
Student27,Assign7,16,1634860218725,1634861532831,1314106,1254,1.0487677573822825
Student27,Assign7,17,1634862022341,1634863015457,993116,725,1.3717071823204419
Student27,Assign7,18,1634863630710,1634865626580,1995870,1145,1.7446416083916083
Student27,Assign7,19,1634865962852,1634866244868,282016,33,8.813000000000002
Student27,Assign7,20,1634866619166,1634867744512,1125346,243,4.650190082644628
Student27,Assign7,21,1634923783364,1634925106369,1323005,363,3.6547099447513816
Student27,Assign7,22,1634926782063,1634926813525,31462,13,2.6218333333333335
Student27,Assign7,23,1634927181851,1634927206883,25032,38,0.6765405405405406
Student27,Assign7,24,1634927507025,1634928079255,572230,78,7.431558441558442
Student27,Assign7,25,1634930678334,1634930863394,185060,59,3.190689655172414
Student27,Assign7,26,1634938626793,1634941760098,3133305,1655,1.8943802902055624
Student27,Assign8,0,1635189954198,1635189954207,9,10,0.0009000000000000001
Student27,Assign8,1,1635190498166,1635190756596,258430,40,6.6264102564102565
Student27,Assign8,2,1635191659093,1635192373721,714628,582,1.2299965576592082
Student27,Assign8,3,1635192994237,1635194074450,1080213,638,1.6957817896389324
Student27,Assign8,4,1635275885146,1635276609995,724849,344,2.113262390670554
Student27,Assign8,5,1635279072313,1635279573174,500861,566,0.8864796460176991
Student27,Assign8,6,1635279976647,1635280100848,124201,40,3.1846410256410254
Student27,Assign8,7,1635281019674,1635281035185,15511,54,0.29266037735849054
Student27,Assign8,8,1635304344516,1635304361254,16738,16,1.1158666666666666
Student27,Assign8,9,1635345631065,1635345647374,16309,6,3.2618
Student27,Assign8,10,1635348148373,1635349290817,1142444,454,2.521951434878587
Student27,Assign8,11,1635361839003,1635363500109,1661106,403,4.13210447761194
Student27,Assign8,12,1635364000063,1635365198194,1198131,518,2.3174680851063827
Student27,Assign8,13,1635365522829,1635365883636,360807,87,4.19543023255814
Student27,Assign8,14,1635366265844,1635367076581,810737,283,2.87495390070922
Student27,Assign8,15,1635448420003,1635448777917,357914,292,1.2299450171821305
Student27,Assign8,16,1635449123741,1635449355054,231313,67,3.504742424242424
Student27,Assign8,17,1635449825702,1635450253635,427933,81,5.3491625
Student27,Assign8,18,1635536365103,1635540073749,3708646,1867,1.9874844587352625
Student27,Assign8,19,1635540375653,1635544353850,3978197,2392,1.6638214136344627
Student27,Assign8,20,1635545170551,1635545724690,554139,346,1.6061999999999996
Student27,Assign8,21,1635549044466,1635550890428,1845962,391,4.733235897435897
Student27,Assign8,22,1635551616487,1635551759588,143101,22,6.814333333333333
Student27,Assign8,23,1635552294949,1635552746884,451935,722,0.6268169209431345
Student27,Assign8,24,1635557008717,1635557142411,133694,44,3.109162790697675
Student27,Assign8,25,1635557798448,1635557886147,87699,73,1.2180416666666665
Student27,Assign8,26,1635559878403,1635561029835,1151432,138,8.404613138686132
Student27,Assign10,0,1636570135354,1636570743348,607994,161,3.776360248447206
Student27,Assign10,1,1636571970547,1636572195232,224685,18,13.216764705882355
Student27,Assign10,2,1636573350973,1636573801897,450924,28,16.700888888888887
Student27,Assign10,3,1636574573782,1636574579232,5450,2,5.45
Student27,Assign10,4,1636575353973,1636575385662,31689,4,10.563
Student27,Assign10,5,1636660161791,1636660402632,240841,9,30.105124999999997
Student27,Assign10,6,1636679467902,1636679574462,106560,6,21.312
Student27,Assign10,7,1636680045037,1636680060123,15086,2,15.086
Student27,Assign10,8,1636680689759,1636680706744,16985,2,16.985
Student27,Assign10,9,1636681507983,1636681507983,0,1,
Student27,Assign10,10,1636682549359,1636684258927,1709568,25,71.232
Student27,Assign10,11,1636687871787,1636688560775,688988,16,45.93253333333334
Student27,Assign10,12,1636689109936,1636689122016,12080,2,12.08
Student27,Assign10,13,1636689497024,1636689951150,454126,11,45.4126
Student27,Assign10,14,1636742017583,1636742061637,44054,5,11.0135
Student27,Assign10,15,1636763802204,1636764678679,876475,23,39.83977272727273
Student27,Assign10,16,1636765730852,1636765765503,34651,4,11.550333333333333
Student27,Assign10,17,1636776363276,1636776633003,269727,7,44.954499999999996
Student27,Assign10,18,1636776944827,1636776951508,6681,2,6.681
Student27,Assign10,19,1636778028191,1636778028191,0,1,
Student27,Assign10,20,1636783851135,1636784010902,159767,12,14.524272727272727
Student27,Assign10,21,1636785583180,1636786327542,744362,32,24.011677419354843
Student27,Assign11,0,1637177655396,1637177954329,298933,146,2.047486301369863
Student27,Assign11,1,1637178351257,1637178369938,18681,12,1.698272727272727
Student27,Assign11,2,1637178694506,1637179234163,539657,277,1.9552789855072465
Student27,Assign11,3,1637180158562,1637180168274,9712,2,9.712
Student27,Assign11,4,1637180526297,1637180863085,336788,115,2.954280701754386
Student27,Assign11,5,1637182121333,1637183657498,1536165,408,3.774361179361179
Student27,Assign11,6,1637185842800,1637186440760,597960,356,1.6843943661971832
Student27,Assign11,7,1637187348353,1637188541819,1193466,19,66.30366666666669
Student27,Assign11,8,1637189992643,1637190327413,334770,81,4.184625
Student27,Assign11,9,1637191054043,1637191615776,561733,12,51.06663636363637
Student27,Assign11,10,1637191920763,1637191923857,3094,2,3.094
Student27,Assign11,11,1637192826239,1637192850036,23797,146,0.16411724137931036
Student27,Assign11,12,1637195168151,1637195467348,299197,120,2.5142605042016806
Student27,Assign11,13,1637263195830,1637264364018,1168188,512,2.286082191780822
Student27,Assign11,14,1637265722468,1637265724612,2144,2,2.144
Student27,Assign11,15,1637267393160,1637267393186,26,2,0.026
Student27,Assign11,16,1637268290552,1637268292099,1547,2,1.5470000000000002
Student27,Assign11,17,1637270992108,1637270994612,2504,2,2.504
Student27,Assign11,18,1637381443264,1637381448090,4826,2,4.826
Student8,Assign6,0,1634572854951,1634572877549,22598,13,1.7383076923076923
Student8,Assign6,1,1634574261906,1634574271447,9541,3,4.7705
Student8,Assign6,2,1634582406552,1634582504663,98111,165,0.5982378048780487
Student8,Assign6,3,1634583404388,1634586811523,3407135,5027,0.6779019100676482
Student8,Assign6,4,1634588139715,1634588885708,745993,1656,0.45075105740181265
Student8,Assign6,5,1634591684835,1634591834254,149419,11,14.9419
