SubjectID,AssignmentID,ClientTimestamp,DateTime,SessionID,SessionTimeMs,TotalAssignmentTimeMs
Student20,Assign8,1635540068120,2021-10-29 20:41:08.120,1,0,279428
Student20,Assign8,1635540797604,2021-10-29 20:53:17.604,2,279428,279428
Student20,Assign8,1635541044577,2021-10-29 20:57:24.577,2,279428,279428
Student20,Assign8,1635541053214,2021-10-29 20:57:33.214,2,279428,279428
Student20,Assign8,1635541077032,2021-10-29 20:57:57.032,2,279428,279428
Student20,Assign9,1636146902883,2021-11-05 21:15:02.883,0,375967,2527563
Student20,Assign9,1636146913559,2021-11-05 21:15:13.559,0,375967,2527563
Student20,Assign9,1636146970767,2021-11-05 21:16:10.767,0,375967,2527563
Student20,Assign9,1636147087781,2021-11-05 21:18:07.781,0,375967,2527563
Student20,Assign9,1636147130300,2021-11-05 21:18:50.300,0,375967,2527563
Student20,Assign9,1636147193955,2021-11-05 21:19:53.955,0,375967,2527563
Student20,Assign9,1636147243361,2021-11-05 21:20:43.361,0,375967,2527563
Student20,Assign9,1636147278850,2021-11-05 21:21:18.850,0,375967,2527563
Student20,Assign9,1636149388683,2021-11-05 21:56:28.683,1,523074,2527563
Student20,Assign9,1636149426756,2021-11-05 21:57:06.756,1,523074,2527563
Student20,Assign9,1636149447666,2021-11-05 21:57:27.666,1,523074,2527563
Student20,Assign9,1636149533691,2021-11-05 21:58:53.691,1,523074,2527563
Student20,Assign9,1636149536015,2021-11-05 21:58:56.015,1,523074,2527563
Student20,Assign9,1636149536625,2021-11-05 21:58:56.625,1,523074,2527563
Student20,Assign9,1636149536864,2021-11-05 21:58:56.864,1,523074,2527563
Student20,Assign9,1636149594927,2021-11-05 21:59:54.927,1,523074,2527563
Student20,Assign9,1636149842216,2021-11-05 22:04:02.216,1,523074,2527563
Student20,Assign9,1636149844437,2021-11-05 22:04:04.437,1,523074,2527563
Student20,Assign9,1636149879897,2021-11-05 22:04:39.897,1,523074,2527563
Student20,Assign9,1636149911757,2021-11-05 22:05:11.757,1,523074,2527563
Student20,Assign9,1636150215001,2021-11-05 22:10:15.001,2,735653,2527563
Student20,Assign9,1636150342563,2021-11-05 22:12:22.563,2,735653,2527563
Student20,Assign9,1636150475802,2021-11-05 22:14:35.802,2,735653,2527563
Student20,Assign9,1636150658449,2021-11-05 22:17:38.449,2,735653,2527563
Student20,Assign9,1636150763206,2021-11-05 22:19:23.206,2,735653,2527563
Student20,Assign9,1636150833474,2021-11-05 22:20:33.474,2,735653,2527563
Student20,Assign9,1636150894408,2021-11-05 22:21:34.408,2,735653,2527563
Student20,Assign9,1636150950654,2021-11-05 22:22:30.654,2,735653,2527563
Student20,Assign9,1636151298616,2021-11-05 22:28:18.616,3,892869,2527563
Student20,Assign9,1636151366991,2021-11-05 22:29:26.991,3,892869,2527563
Student20,Assign9,1636151410483,2021-11-05 22:30:10.483,3,892869,2527563
Student20,Assign9,1636151438286,2021-11-05 22:30:38.286,3,892869,2527563
Student20,Assign9,1636151490343,2021-11-05 22:31:30.343,3,892869,2527563
Student20,Assign9,1636151586663,2021-11-05 22:33:06.663,3,892869,2527563
Student20,Assign9,1636151630900,2021-11-05 22:33:50.900,3,892869,2527563
Student20,Assign9,1636151664290,2021-11-05 22:34:24.290,3,892869,2527563
Student20,Assign9,1636151701451,2021-11-05 22:35:01.451,3,892869,2527563
Student20,Assign9,1636151793378,2021-11-05 22:36:33.378,3,892869,2527563
Student20,Assign9,1636151800210,2021-11-05 22:36:40.210,3,892869,2527563
Student20,Assign9,1636151929856,2021-11-05 22:38:49.856,3,892869,2527563
Student20,Assign9,1636151965632,2021-11-05 22:39:25.632,3,892869,2527563
Student20,Assign9,1636152002682,2021-11-05 22:40:02.682,3,892869,2527563
Student20,Assign9,1636152037890,2021-11-05 22:40:37.890,3,892869,2527563
Student20,Assign9,1636152079500,2021-11-05 22:41:19.500,3,892869,2527563
Student20,Assign9,1636152104274,2021-11-05 22:41:44.274,3,892869,2527563
Student20,Assign9,1636152172380,2021-11-05 22:42:52.380,3,892869,2527563
Student20,Assign9,1636152191485,2021-11-05 22:43:11.485,3,892869,2527563
Student20,Assign10,1636777759051,2021-11-13 04:29:19.051,0,0,1867329
Student20,Assign10,1636778302808,2021-11-13 04:38:22.808,1,874902,1867329
Student20,Assign10,1636778334880,2021-11-13 04:38:54.880,1,874902,1867329
Student20,Assign10,1636778520024,2021-11-13 04:42:00.024,1,874902,1867329
Student20,Assign10,1636778808213,2021-11-13 04:46:48.213,1,874902,1867329
Student20,Assign10,1636778834554,2021-11-13 04:47:14.554,1,874902,1867329
Student20,Assign10,1636779121285,2021-11-13 04:52:01.285,1,874902,1867329
Student20,Assign10,1636779177710,2021-11-13 04:52:57.710,1,874902,1867329
Student20,Assign10,1636779544692,2021-11-13 04:59:04.692,2,31175,1867329
Student20,Assign10,1636779559593,2021-11-13 04:59:19.593,2,31175,1867329
Student20,Assign10,1636779575867,2021-11-13 04:59:35.867,2,31175,1867329
Student20,Assign10,1636779947999,2021-11-13 05:05:47.999,3,332333,1867329
Student20,Assign10,1636779961100,2021-11-13 05:06:01.100,3,332333,1867329
Student20,Assign10,1636780157227,2021-11-13 05:09:17.227,3,332333,1867329
Student20,Assign10,1636780208497,2021-11-13 05:10:08.497,3,332333,1867329
Student20,Assign10,1636780280332,2021-11-13 05:11:20.332,3,332333,1867329
Student20,Assign10,1636780626593,2021-11-13 05:17:06.593,4,628919,1867329
Student20,Assign10,1636780783317,2021-11-13 05:19:43.317,4,628919,1867329
Student20,Assign10,1636780883384,2021-11-13 05:21:23.384,4,628919,1867329
Student20,Assign10,1636780958768,2021-11-13 05:22:38.768,4,628919,1867329
Student20,Assign10,1636780989766,2021-11-13 05:23:09.766,4,628919,1867329
Student20,Assign10,1636781026034,2021-11-13 05:23:46.034,4,628919,1867329
Student20,Assign10,1636781255512,2021-11-13 05:27:35.512,4,628919,1867329
Student20,Assign11,1637380137594,2021-11-20 03:48:57.594,0,37538,667229
Student20,Assign11,1637380175132,2021-11-20 03:49:35.132,0,37538,667229
Student20,Assign11,1637380561737,2021-11-20 03:56:01.737,1,629691,667229
Student20,Assign11,1637380676871,2021-11-20 03:57:56.871,1,629691,667229
Student20,Assign11,1637380699090,2021-11-20 03:58:19.090,1,629691,667229
Student20,Assign11,1637380830724,2021-11-20 04:00:30.724,1,629691,667229
Student20,Assign11,1637381011110,2021-11-20 04:03:31.110,1,629691,667229
Student20,Assign11,1637381047818,2021-11-20 04:04:07.818,1,629691,667229
Student20,Assign11,1637381053519,2021-11-20 04:04:13.519,1,629691,667229
Student20,Assign11,1637381191428,2021-11-20 04:06:31.428,1,629691,667229
Student20,Assign12,1638559532219,2021-12-03 19:25:32.219,0,0,0
Student26,Assign6,1634056711839,2021-10-12 16:38:31.839,0,116223,13624352
Student26,Assign6,1634056724740,2021-10-12 16:38:44.740,0,116223,13624352
Student26,Assign6,1634056800439,2021-10-12 16:40:00.439,0,116223,13624352
Student26,Assign6,1634056828062,2021-10-12 16:40:28.062,0,116223,13624352
Student26,Assign6,1634075616932,2021-10-12 21:53:36.932,1,0,13624352
Student26,Assign6,1634079412529,2021-10-12 22:56:52.529,2,203040,13624352
Student26,Assign6,1634079466337,2021-10-12 22:57:46.337,2,203040,13624352
Student26,Assign6,1634079615569,2021-10-12 23:00:15.569,2,203040,13624352
Student26,Assign6,1634080026803,2021-10-12 23:07:06.803,3,20102,13624352
Student26,Assign6,1634080046905,2021-10-12 23:07:26.905,3,20102,13624352
Student26,Assign6,1634099758379,2021-10-13 04:35:58.379,4,17467,13624352
Student26,Assign6,1634099775846,2021-10-13 04:36:15.846,4,17467,13624352
Student26,Assign6,1634100100100,2021-10-13 04:41:40.100,5,9270,13624352
Student26,Assign6,1634100109370,2021-10-13 04:41:49.370,5,9270,13624352
Student26,Assign6,1634100432387,2021-10-13 04:47:12.387,6,285431,13624352
Student26,Assign6,1634100437487,2021-10-13 04:47:17.487,6,285431,13624352
Student26,Assign6,1634100530109,2021-10-13 04:48:50.109,6,285431,13624352
Student26,Assign6,1634100551636,2021-10-13 04:49:11.636,6,285431,13624352
Student26,Assign6,1634100570130,2021-10-13 04:49:30.130,6,285431,13624352
Student26,Assign6,1634100712010,2021-10-13 04:51:52.010,6,285431,13624352
Student26,Assign6,1634100717818,2021-10-13 04:51:57.818,6,285431,13624352
Student26,Assign6,1634101120484,2021-10-13 04:58:40.484,7,36110,13624352
Student26,Assign6,1634101126625,2021-10-13 04:58:46.625,7,36110,13624352
Student26,Assign6,1634101134007,2021-10-13 04:58:54.007,7,36110,13624352
Student26,Assign6,1634101139449,2021-10-13 04:58:59.449,7,36110,13624352
Student26,Assign6,1634101156594,2021-10-13 04:59:16.594,7,36110,13624352
Student26,Assign6,1634101760947,2021-10-13 05:09:20.947,8,1087553,13624352
Student26,Assign6,1634101795513,2021-10-13 05:09:55.513,8,1087553,13624352
Student26,Assign6,1634101807316,2021-10-13 05:10:07.316,8,1087553,13624352
Student26,Assign6,1634101809317,2021-10-13 05:10:09.317,8,1087553,13624352
Student26,Assign6,1634101809775,2021-10-13 05:10:09.775,8,1087553,13624352
Student26,Assign6,1634101809968,2021-10-13 05:10:09.968,8,1087553,13624352
Student26,Assign6,1634101810401,2021-10-13 05:10:10.401,8,1087553,13624352
Student26,Assign6,1634101811070,2021-10-13 05:10:11.070,8,1087553,13624352
Student26,Assign6,1634101814521,2021-10-13 05:10:14.521,8,1087553,13624352
Student26,Assign6,1634101815295,2021-10-13 05:10:15.295,8,1087553,13624352
Student26,Assign6,1634101842270,2021-10-13 05:10:42.270,8,1087553,13624352
Student26,Assign6,1634101843404,2021-10-13 05:10:43.404,8,1087553,13624352
Student26,Assign6,1634101844510,2021-10-13 05:10:44.510,8,1087553,13624352
Student26,Assign6,1634101845463,2021-10-13 05:10:45.463,8,1087553,13624352
Student26,Assign6,1634101846278,2021-10-13 05:10:46.278,8,1087553,13624352
Student26,Assign6,1634101853825,2021-10-13 05:10:53.825,8,1087553,13624352
Student26,Assign6,1634101854865,2021-10-13 05:10:54.865,8,1087553,13624352
Student26,Assign6,1634101855993,2021-10-13 05:10:55.993,8,1087553,13624352
Student26,Assign6,1634101893573,2021-10-13 05:11:33.573,8,1087553,13624352
Student26,Assign6,1634101922262,2021-10-13 05:12:02.262,8,1087553,13624352
Student26,Assign6,1634101931074,2021-10-13 05:12:11.074,8,1087553,13624352
Student26,Assign6,1634101961526,2021-10-13 05:12:41.526,8,1087553,13624352
Student26,Assign6,1634101979772,2021-10-13 05:12:59.772,8,1087553,13624352
Student26,Assign6,1634102008125,2021-10-13 05:13:28.125,8,1087553,13624352
Student26,Assign6,1634102022965,2021-10-13 05:13:42.965,8,1087553,13624352
Student26,Assign6,1634102040775,2021-10-13 05:14:00.775,8,1087553,13624352
Student26,Assign6,1634102044390,2021-10-13 05:14:04.390,8,1087553,13624352
Student26,Assign6,1634102167359,2021-10-13 05:16:07.359,8,1087553,13624352
Student26,Assign6,1634102172788,2021-10-13 05:16:12.788,8,1087553,13624352
Student26,Assign6,1634102174210,2021-10-13 05:16:14.210,8,1087553,13624352
Student26,Assign6,1634102175047,2021-10-13 05:16:15.047,8,1087553,13624352
Student26,Assign6,1634102175762,2021-10-13 05:16:15.762,8,1087553,13624352
Student26,Assign6,1634102176592,2021-10-13 05:16:16.592,8,1087553,13624352
Student26,Assign6,1634102177382,2021-10-13 05:16:17.382,8,1087553,13624352
Student26,Assign6,1634102178736,2021-10-13 05:16:18.736,8,1087553,13624352
Student26,Assign6,1634102179551,2021-10-13 05:16:19.551,8,1087553,13624352
Student26,Assign6,1634102180399,2021-10-13 05:16:20.399,8,1087553,13624352
Student26,Assign6,1634102181532,2021-10-13 05:16:21.532,8,1087553,13624352
Student26,Assign6,1634102181735,2021-10-13 05:16:21.735,8,1087553,13624352
Student26,Assign6,1634102182305,2021-10-13 05:16:22.305,8,1087553,13624352
Student26,Assign6,1634102182911,2021-10-13 05:16:22.911,8,1087553,13624352
Student26,Assign6,1634102183515,2021-10-13 05:16:23.515,8,1087553,13624352
Student26,Assign6,1634102184122,2021-10-13 05:16:24.122,8,1087553,13624352
Student26,Assign6,1634102184826,2021-10-13 05:16:24.826,8,1087553,13624352
Student26,Assign6,1634102201843,2021-10-13 05:16:41.843,8,1087553,13624352
Student26,Assign6,1634102202700,2021-10-13 05:16:42.700,8,1087553,13624352
Student26,Assign6,1634102203562,2021-10-13 05:16:43.562,8,1087553,13624352
Student26,Assign6,1634102219054,2021-10-13 05:16:59.054,8,1087553,13624352
Student26,Assign6,1634102220183,2021-10-13 05:17:00.183,8,1087553,13624352
Student26,Assign6,1634102221216,2021-10-13 05:17:01.216,8,1087553,13624352
Student26,Assign6,1634102222173,2021-10-13 05:17:02.173,8,1087553,13624352
Student26,Assign6,1634102493347,2021-10-13 05:21:33.347,8,1087553,13624352
Student26,Assign6,1634102504469,2021-10-13 05:21:44.469,8,1087553,13624352
Student26,Assign6,1634102505456,2021-10-13 05:21:45.456,8,1087553,13624352
Student26,Assign6,1634102506217,2021-10-13 05:21:46.217,8,1087553,13624352
Student26,Assign6,1634102507613,2021-10-13 05:21:47.613,8,1087553,13624352
Student26,Assign6,1634102528944,2021-10-13 05:22:08.944,8,1087553,13624352
Student26,Assign6,1634102604117,2021-10-13 05:23:24.117,8,1087553,13624352
Student26,Assign6,1634102621896,2021-10-13 05:23:41.896,8,1087553,13624352
Student26,Assign6,1634102652461,2021-10-13 05:24:12.461,8,1087553,13624352
Student26,Assign6,1634102654470,2021-10-13 05:24:14.470,8,1087553,13624352
Student26,Assign6,1634102663953,2021-10-13 05:24:23.953,8,1087553,13624352
Student26,Assign6,1634102664725,2021-10-13 05:24:24.725,8,1087553,13624352
Student26,Assign6,1634102665585,2021-10-13 05:24:25.585,8,1087553,13624352
Student26,Assign6,1634102691873,2021-10-13 05:24:51.873,8,1087553,13624352
Student26,Assign6,1634102799868,2021-10-13 05:26:39.868,8,1087553,13624352
Student26,Assign6,1634102802040,2021-10-13 05:26:42.040,8,1087553,13624352
Student26,Assign6,1634102802846,2021-10-13 05:26:42.846,8,1087553,13624352
Student26,Assign6,1634102804039,2021-10-13 05:26:44.039,8,1087553,13624352
Student26,Assign6,1634102805087,2021-10-13 05:26:45.087,8,1087553,13624352
Student26,Assign6,1634102806125,2021-10-13 05:26:46.125,8,1087553,13624352
Student26,Assign6,1634102807147,2021-10-13 05:26:47.147,8,1087553,13624352
Student26,Assign6,1634102845035,2021-10-13 05:27:25.035,8,1087553,13624352
Student26,Assign6,1634102846941,2021-10-13 05:27:26.941,8,1087553,13624352
Student26,Assign6,1634102847662,2021-10-13 05:27:27.662,8,1087553,13624352
Student26,Assign6,1634102847865,2021-10-13 05:27:27.865,8,1087553,13624352
Student26,Assign6,1634102848087,2021-10-13 05:27:28.087,8,1087553,13624352
Student26,Assign6,1634102848500,2021-10-13 05:27:28.500,8,1087553,13624352
Student26,Assign6,1634152125234,2021-10-13 19:08:45.234,9,429708,13624352
Student26,Assign6,1634152131519,2021-10-13 19:08:51.519,9,429708,13624352
Student26,Assign6,1634152142300,2021-10-13 19:09:02.300,9,429708,13624352
Student26,Assign6,1634152145755,2021-10-13 19:09:05.755,9,429708,13624352
Student26,Assign6,1634152146663,2021-10-13 19:09:06.663,9,429708,13624352
Student26,Assign6,1634152205327,2021-10-13 19:10:05.327,9,429708,13624352
Student26,Assign6,1634152206697,2021-10-13 19:10:06.697,9,429708,13624352
Student26,Assign6,1634152207392,2021-10-13 19:10:07.392,9,429708,13624352
Student26,Assign6,1634152207815,2021-10-13 19:10:07.815,9,429708,13624352
Student26,Assign6,1634152208218,2021-10-13 19:10:08.218,9,429708,13624352
Student26,Assign6,1634152208631,2021-10-13 19:10:08.631,9,429708,13624352
Student26,Assign6,1634152208943,2021-10-13 19:10:08.943,9,429708,13624352
Student26,Assign6,1634152209275,2021-10-13 19:10:09.275,9,429708,13624352
Student26,Assign6,1634152223508,2021-10-13 19:10:23.508,9,429708,13624352
Student26,Assign6,1634152224476,2021-10-13 19:10:24.476,9,429708,13624352
Student26,Assign6,1634152224693,2021-10-13 19:10:24.693,9,429708,13624352
Student26,Assign6,1634152224906,2021-10-13 19:10:24.906,9,429708,13624352
Student26,Assign6,1634152225349,2021-10-13 19:10:25.349,9,429708,13624352
Student26,Assign6,1634152225831,2021-10-13 19:10:25.831,9,429708,13624352
Student26,Assign6,1634152226359,2021-10-13 19:10:26.359,9,429708,13624352
Student26,Assign6,1634152226890,2021-10-13 19:10:26.890,9,429708,13624352
Student26,Assign6,1634152227549,2021-10-13 19:10:27.549,9,429708,13624352
Student26,Assign6,1634152228162,2021-10-13 19:10:28.162,9,429708,13624352
Student26,Assign6,1634152287462,2021-10-13 19:11:27.462,9,429708,13624352
Student26,Assign6,1634152288449,2021-10-13 19:11:28.449,9,429708,13624352
Student26,Assign6,1634152289356,2021-10-13 19:11:29.356,9,429708,13624352
Student26,Assign6,1634152290184,2021-10-13 19:11:30.184,9,429708,13624352
Student26,Assign6,1634152553046,2021-10-13 19:15:53.046,9,429708,13624352
Student26,Assign6,1634152553924,2021-10-13 19:15:53.924,9,429708,13624352
Student26,Assign6,1634152554942,2021-10-13 19:15:54.942,9,429708,13624352
Student26,Assign6,1634153144129,2021-10-13 19:25:44.129,10,383981,13624352
Student26,Assign6,1634153154303,2021-10-13 19:25:54.303,10,383981,13624352
Student26,Assign6,1634153157151,2021-10-13 19:25:57.151,10,383981,13624352
Student26,Assign6,1634153390870,2021-10-13 19:29:50.870,10,383981,13624352
Student26,Assign6,1634153408064,2021-10-13 19:30:08.064,10,383981,13624352
Student26,Assign6,1634153522258,2021-10-13 19:32:02.258,10,383981,13624352
Student26,Assign6,1634153523467,2021-10-13 19:32:03.467,10,383981,13624352
Student26,Assign6,1634153524393,2021-10-13 19:32:04.393,10,383981,13624352
Student26,Assign6,1634153524952,2021-10-13 19:32:04.952,10,383981,13624352
Student26,Assign6,1634153525414,2021-10-13 19:32:05.414,10,383981,13624352
Student26,Assign6,1634153526002,2021-10-13 19:32:06.002,10,383981,13624352
Student26,Assign6,1634153526498,2021-10-13 19:32:06.498,10,383981,13624352
Student26,Assign6,1634153527007,2021-10-13 19:32:07.007,10,383981,13624352
Student26,Assign6,1634153527567,2021-10-13 19:32:07.567,10,383981,13624352
Student26,Assign6,1634153528110,2021-10-13 19:32:08.110,10,383981,13624352
Student26,Assign6,1634154187376,2021-10-13 19:43:07.376,11,0,13624352
Student26,Assign6,1634154662719,2021-10-13 19:51:02.719,12,209362,13624352
Student26,Assign6,1634154715021,2021-10-13 19:51:55.021,12,209362,13624352
Student26,Assign6,1634154720547,2021-10-13 19:52:00.547,12,209362,13624352
Student26,Assign6,1634154727023,2021-10-13 19:52:07.023,12,209362,13624352
Student26,Assign6,1634154731480,2021-10-13 19:52:11.480,12,209362,13624352
Student26,Assign6,1634154826722,2021-10-13 19:53:46.722,12,209362,13624352
Student26,Assign6,1634154854393,2021-10-13 19:54:14.393,12,209362,13624352
Student26,Assign6,1634154872081,2021-10-13 19:54:32.081,12,209362,13624352
Student26,Assign6,1634158346532,2021-10-13 20:52:26.532,13,283008,13624352
Student26,Assign6,1634158347773,2021-10-13 20:52:27.773,13,283008,13624352
Student26,Assign6,1634158348484,2021-10-13 20:52:28.484,13,283008,13624352
Student26,Assign6,1634158349531,2021-10-13 20:52:29.531,13,283008,13624352
Student26,Assign6,1634158350274,2021-10-13 20:52:30.274,13,283008,13624352
Student26,Assign6,1634158351130,2021-10-13 20:52:31.130,13,283008,13624352
Student26,Assign6,1634158363753,2021-10-13 20:52:43.753,13,283008,13624352
Student26,Assign6,1634158364651,2021-10-13 20:52:44.651,13,283008,13624352
Student26,Assign6,1634158429664,2021-10-13 20:53:49.664,13,283008,13624352
Student26,Assign6,1634158431328,2021-10-13 20:53:51.328,13,283008,13624352
Student26,Assign6,1634158432423,2021-10-13 20:53:52.423,13,283008,13624352
Student26,Assign6,1634158433524,2021-10-13 20:53:53.524,13,283008,13624352
Student26,Assign6,1634158434574,2021-10-13 20:53:54.574,13,283008,13624352
Student26,Assign6,1634158545692,2021-10-13 20:55:45.692,13,283008,13624352
Student26,Assign6,1634158624130,2021-10-13 20:57:04.130,13,283008,13624352
Student26,Assign6,1634158625775,2021-10-13 20:57:05.775,13,283008,13624352
Student26,Assign6,1634158626897,2021-10-13 20:57:06.897,13,283008,13624352
Student26,Assign6,1634158628260,2021-10-13 20:57:08.260,13,283008,13624352
Student26,Assign6,1634158629540,2021-10-13 20:57:09.540,13,283008,13624352
Student26,Assign6,1634159179619,2021-10-13 21:06:19.619,14,728921,13624352
Student26,Assign6,1634159287647,2021-10-13 21:08:07.647,14,728921,13624352
Student26,Assign6,1634159310793,2021-10-13 21:08:30.793,14,728921,13624352
Student26,Assign6,1634159348675,2021-10-13 21:09:08.675,14,728921,13624352
Student26,Assign6,1634159366135,2021-10-13 21:09:26.135,14,728921,13624352
Student26,Assign6,1634159579969,2021-10-13 21:12:59.969,14,728921,13624352
Student26,Assign6,1634159730021,2021-10-13 21:15:30.021,14,728921,13624352
Student26,Assign6,1634159746002,2021-10-13 21:15:46.002,14,728921,13624352
Student26,Assign6,1634159754907,2021-10-13 21:15:54.907,14,728921,13624352
Student26,Assign6,1634159860199,2021-10-13 21:17:40.199,14,728921,13624352
Student26,Assign6,1634159891219,2021-10-13 21:18:11.219,14,728921,13624352
Student26,Assign6,1634159894695,2021-10-13 21:18:14.695,14,728921,13624352
Student26,Assign6,1634159906681,2021-10-13 21:18:26.681,14,728921,13624352
Student26,Assign6,1634159907719,2021-10-13 21:18:27.719,14,728921,13624352
Student26,Assign6,1634159908540,2021-10-13 21:18:28.540,14,728921,13624352
Student26,Assign6,1634160309611,2021-10-13 21:25:09.611,15,9062,13624352
Student26,Assign6,1634160311765,2021-10-13 21:25:11.765,15,9062,13624352
Student26,Assign6,1634160312945,2021-10-13 21:25:12.945,15,9062,13624352
Student26,Assign6,1634160314124,2021-10-13 21:25:14.124,15,9062,13624352
Student26,Assign6,1634160315263,2021-10-13 21:25:15.263,15,9062,13624352
Student26,Assign6,1634160316353,2021-10-13 21:25:16.353,15,9062,13624352
Student26,Assign6,1634160317480,2021-10-13 21:25:17.480,15,9062,13624352
Student26,Assign6,1634160318673,2021-10-13 21:25:18.673,15,9062,13624352
Student26,Assign6,1634160693458,2021-10-13 21:31:33.458,16,418431,13624352
Student26,Assign6,1634160717851,2021-10-13 21:31:57.851,16,418431,13624352
Student26,Assign6,1634160735528,2021-10-13 21:32:15.528,16,418431,13624352
Student26,Assign6,1634160764738,2021-10-13 21:32:44.738,16,418431,13624352
Student26,Assign6,1634160777040,2021-10-13 21:32:57.040,16,418431,13624352
Student26,Assign6,1634161020401,2021-10-13 21:37:00.401,16,418431,13624352
Student26,Assign6,1634161101185,2021-10-13 21:38:21.185,16,418431,13624352
Student26,Assign6,1634161111889,2021-10-13 21:38:31.889,16,418431,13624352
Student26,Assign6,1634169984384,2021-10-14 00:06:24.384,17,0,13624352
Student26,Assign6,1634230255644,2021-10-14 16:50:55.644,18,0,13624352
Student26,Assign6,1634251814887,2021-10-14 22:50:14.887,19,181469,13624352
Student26,Assign6,1634251828710,2021-10-14 22:50:28.710,19,181469,13624352
Student26,Assign6,1634251851298,2021-10-14 22:50:51.298,19,181469,13624352
Student26,Assign6,1634251852906,2021-10-14 22:50:52.906,19,181469,13624352
Student26,Assign6,1634251854014,2021-10-14 22:50:54.014,19,181469,13624352
Student26,Assign6,1634251855201,2021-10-14 22:50:55.201,19,181469,13624352
Student26,Assign6,1634251981087,2021-10-14 22:53:01.087,19,181469,13624352
Student26,Assign6,1634251995082,2021-10-14 22:53:15.082,19,181469,13624352
Student26,Assign6,1634251996356,2021-10-14 22:53:16.356,19,181469,13624352
Student26,Assign6,1634255016011,2021-10-14 23:43:36.011,20,0,13624352
Student26,Assign6,1634262700309,2021-10-15 01:51:40.309,21,124222,13624352
Student26,Assign6,1634262781256,2021-10-15 01:53:01.256,21,124222,13624352
Student26,Assign6,1634262824531,2021-10-15 01:53:44.531,21,124222,13624352
Student26,Assign6,1634271327955,2021-10-15 04:15:27.955,22,434809,13624352
Student26,Assign6,1634271475844,2021-10-15 04:17:55.844,22,434809,13624352
Student26,Assign6,1634271762764,2021-10-15 04:22:42.764,22,434809,13624352
Student26,Assign6,1634272136319,2021-10-15 04:28:56.319,23,137016,13624352
Student26,Assign6,1634272273335,2021-10-15 04:31:13.335,23,137016,13624352
Student26,Assign6,1634309329428,2021-10-15 14:48:49.428,24,25808,13624352
Student26,Assign6,1634309345705,2021-10-15 14:49:05.705,24,25808,13624352
Student26,Assign6,1634309355236,2021-10-15 14:49:15.236,24,25808,13624352
Student26,Assign6,1634575808852,2021-10-18 16:50:08.852,25,3065527,13624352
Student26,Assign6,1634576097912,2021-10-18 16:54:57.912,25,3065527,13624352
Student26,Assign6,1634576171233,2021-10-18 16:56:11.233,25,3065527,13624352
Student26,Assign6,1634576187927,2021-10-18 16:56:27.927,25,3065527,13624352
Student26,Assign6,1634576213088,2021-10-18 16:56:53.088,25,3065527,13624352
Student26,Assign6,1634576242238,2021-10-18 16:57:22.238,25,3065527,13624352
Student26,Assign6,1634576454796,2021-10-18 17:00:54.796,25,3065527,13624352
Student26,Assign6,1634576538269,2021-10-18 17:02:18.269,25,3065527,13624352
Student26,Assign6,1634576756241,2021-10-18 17:05:56.241,25,3065527,13624352
Student26,Assign6,1634576774434,2021-10-18 17:06:14.434,25,3065527,13624352
Student26,Assign6,1634576928043,2021-10-18 17:08:48.043,25,3065527,13624352
Student26,Assign6,1634577009796,2021-10-18 17:10:09.796,25,3065527,13624352
Student26,Assign6,1634577104387,2021-10-18 17:11:44.387,25,3065527,13624352
Student26,Assign6,1634577134765,2021-10-18 17:12:14.765,25,3065527,13624352
Student26,Assign6,1634577145080,2021-10-18 17:12:25.080,25,3065527,13624352
Student26,Assign6,1634577239229,2021-10-18 17:13:59.229,25,3065527,13624352
Student26,Assign6,1634577251800,2021-10-18 17:14:11.800,25,3065527,13624352
Student26,Assign6,1634577271636,2021-10-18 17:14:31.636,25,3065527,13624352
Student26,Assign6,1634577279381,2021-10-18 17:14:39.381,25,3065527,13624352
Student26,Assign6,1634577318671,2021-10-18 17:15:18.671,25,3065527,13624352
Student26,Assign6,1634577340579,2021-10-18 17:15:40.579,25,3065527,13624352
Student26,Assign6,1634577428141,2021-10-18 17:17:08.141,25,3065527,13624352
Student26,Assign6,1634577439677,2021-10-18 17:17:19.677,25,3065527,13624352
Student26,Assign6,1634577450552,2021-10-18 17:17:30.552,25,3065527,13624352
Student26,Assign6,1634577591815,2021-10-18 17:19:51.815,25,3065527,13624352
Student26,Assign6,1634577744612,2021-10-18 17:22:24.612,25,3065527,13624352
Student26,Assign6,1634577839762,2021-10-18 17:23:59.762,25,3065527,13624352
Student26,Assign6,1634577894644,2021-10-18 17:24:54.644,25,3065527,13624352
Student26,Assign6,1634578164883,2021-10-18 17:29:24.883,25,3065527,13624352
Student26,Assign6,1634578205122,2021-10-18 17:30:05.122,25,3065527,13624352
Student26,Assign6,1634578496533,2021-10-18 17:34:56.533,25,3065527,13624352
Student26,Assign6,1634578507400,2021-10-18 17:35:07.400,25,3065527,13624352
Student26,Assign6,1634578521345,2021-10-18 17:35:21.345,25,3065527,13624352
Student26,Assign6,1634578557772,2021-10-18 17:35:57.772,25,3065527,13624352
Student26,Assign6,1634578630900,2021-10-18 17:37:10.900,25,3065527,13624352
Student26,Assign6,1634578679673,2021-10-18 17:37:59.673,25,3065527,13624352
Student26,Assign6,1634578858299,2021-10-18 17:40:58.299,25,3065527,13624352
Student26,Assign6,1634578874379,2021-10-18 17:41:14.379,25,3065527,13624352
